timestamp,BTC_USD
2025-07-01 00:00:00+00:00,103533.0
2025-07-01 01:00:00+00:00,103042.75565457637
2025-07-01 02:00:00+00:00,102861.65791055857
2025-07-01 03:00:00+00:00,103501.54092254008
2025-07-01 04:00:00+00:00,103599.07237748831
2025-07-01 05:00:00+00:00,104059.41770412574
2025-07-01 06:00:00+00:00,104349.51694201192
2025-07-01 07:00:00+00:00,104031.64898482012
2025-07-01 08:00:00+00:00,104304.04118510513
2025-07-01 09:00:00+00:00,104146.35660095942
2025-07-01 10:00:00+00:00,103986.01375897313
2025-07-01 11:00:00+00:00,104035.5677138251
2025-07-01 12:00:00+00:00,103276.04861142389
2025-07-01 13:00:00+00:00,103870.67579889955
2025-07-01 14:00:00+00:00,103537.02815835325
2025-07-01 15:00:00+00:00,104037.12582708347
2025-07-01 16:00:00+00:00,104106.30028083557
2025-07-01 17:00:00+00:00,104876.94360433084
2025-07-01 18:00:00+00:00,104545.65314565318
2025-07-01 19:00:00+00:00,104390.01270075595
2025-07-01 20:00:00+00:00,104560.64529653384
2025-07-01 21:00:00+00:00,103457.72469964858
2025-07-01 22:00:00+00:00,103871.33156000181
2025-07-01 23:00:00+00:00,104645.06411013906
2025-07-02 00:00:00+00:00,105214.50531430547
2025-07-02 01:00:00+00:00,105597.98902836435
2025-07-02 02:00:00+00:00,105524.87712947463
2025-07-02 03:00:00+00:00,106178.25272137561
2025-07-02 04:00:00+00:00,106728.95156547269
2025-07-02 05:00:00+00:00,106931.60409606536
2025-07-02 06:00:00+00:00,106935.22316480505
2025-07-02 07:00:00+00:00,106750.37401880197
2025-07-02 08:00:00+00:00,106121.80186131712
2025-07-02 09:00:00+00:00,106750.29541949171
2025-07-02 10:00:00+00:00,105642.27085682818
2025-07-02 11:00:00+00:00,105455.40752459446
2025-07-02 12:00:00+00:00,105539.76200081817
2025-07-02 13:00:00+00:00,105977.97593554457
2025-07-02 14:00:00+00:00,106880.40962191508
2025-07-02 15:00:00+00:00,107393.06988809563
2025-07-02 16:00:00+00:00,107243.6433344227
2025-07-02 17:00:00+00:00,107620.7363593736
2025-07-02 18:00:00+00:00,106970.90509846903
2025-07-02 19:00:00+00:00,107709.8694599801
2025-07-02 20:00:00+00:00,107629.86303401728
2025-07-02 21:00:00+00:00,107282.76338740952
2025-07-02 22:00:00+00:00,106954.62502725955
2025-07-02 23:00:00+00:00,106924.06520574278
2025-07-03 00:00:00+00:00,106723.31814789808
2025-07-03 01:00:00+00:00,107905.80969953265
2025-07-03 02:00:00+00:00,107534.85050339065
2025-07-03 03:00:00+00:00,107552.70613986156
2025-07-03 04:00:00+00:00,107568.20747324394
2025-07-03 05:00:00+00:00,107583.82598957173
2025-07-03 06:00:00+00:00,107613.45383421941
2025-07-03 07:00:00+00:00,107365.57472252888
2025-07-03 08:00:00+00:00,107065.82740482036
2025-07-03 09:00:00+00:00,106623.92033032473
2025-07-03 10:00:00+00:00,105864.72046071586
2025-07-03 11:00:00+00:00,105975.85714649357
2025-07-03 12:00:00+00:00,106479.59793011931
2025-07-03 13:00:00+00:00,106202.91198996511
2025-07-03 14:00:00+00:00,105919.0355470761
2025-07-03 15:00:00+00:00,105758.96671596738
2025-07-03 16:00:00+00:00,105525.97437607886
2025-07-03 17:00:00+00:00,104800.74268976439
2025-07-03 18:00:00+00:00,105491.82822493695
2025-07-03 19:00:00+00:00,105715.70250250924
2025-07-03 20:00:00+00:00,105355.55792899725
2025-07-03 21:00:00+00:00,105507.17278400819
2025-07-03 22:00:00+00:00,105285.96355311805
2025-07-03 23:00:00+00:00,105179.85841049002
2025-07-04 00:00:00+00:00,105365.05121613145
2025-07-04 01:00:00+00:00,105849.90124095374
2025-07-04 02:00:00+00:00,106627.0385035093
2025-07-04 03:00:00+00:00,107505.144261669
2025-07-04 04:00:00+00:00,107377.58484902517
2025-07-04 05:00:00+00:00,107120.88239067969
2025-07-04 06:00:00+00:00,107173.18247672291
2025-07-04 07:00:00+00:00,107240.32855566141
2025-07-04 08:00:00+00:00,106863.41518904311
2025-07-04 09:00:00+00:00,106546.07945492756
2025-07-04 10:00:00+00:00,106964.49974265872
2025-07-04 11:00:00+00:00,107813.18519637824
2025-07-04 12:00:00+00:00,107696.83659359835
2025-07-04 13:00:00+00:00,107362.83485770095
2025-07-04 14:00:00+00:00,107217.65171027111
2025-07-04 15:00:00+00:00,106706.87655260945
2025-07-04 16:00:00+00:00,106567.95993854028
2025-07-04 17:00:00+00:00,106785.61757981911
2025-07-04 18:00:00+00:00,106744.8504912411
2025-07-04 19:00:00+00:00,107381.34399535689
2025-07-04 20:00:00+00:00,107460.267961873
2025-07-04 21:00:00+00:00,107710.1297546788
2025-07-04 22:00:00+00:00,107634.11701938929
2025-07-04 23:00:00+00:00,108318.13455087299
2025-07-05 00:00:00+00:00,107684.41418054288
2025-07-05 01:00:00+00:00,107528.34202664813
2025-07-05 02:00:00+00:00,106924.25334633295
2025-07-05 03:00:00+00:00,107350.86824910236
2025-07-05 04:00:00+00:00,107791.64803476374
2025-07-05 05:00:00+00:00,107525.6738939789
2025-07-05 06:00:00+00:00,108387.3122137917
2025-07-05 07:00:00+00:00,108233.51463064243
2025-07-05 08:00:00+00:00,107517.0139433142
2025-07-05 09:00:00+00:00,107372.74084433663
2025-07-05 10:00:00+00:00,107559.7554341781
2025-07-05 11:00:00+00:00,107439.60394816418
2025-07-05 12:00:00+00:00,108617.29440152594
2025-07-05 13:00:00+00:00,109065.92973745313
2025-07-05 14:00:00+00:00,109978.59203663078
2025-07-05 15:00:00+00:00,110714.88128280334
2025-07-05 16:00:00+00:00,109822.16066296701
2025-07-05 17:00:00+00:00,109623.89209528427
2025-07-05 18:00:00+00:00,108196.19080496074
2025-07-05 19:00:00+00:00,107861.45381200743
2025-07-05 20:00:00+00:00,108442.29575644895
2025-07-05 21:00:00+00:00,108004.5470203393
2025-07-05 22:00:00+00:00,107675.42879013183
2025-07-05 23:00:00+00:00,107845.39854256476
